143,158,D79998
144,159,NM_000210
145,160,AI373248
146,161,X81005
147,162,NM_001085
148,163,AB002377
149,164,XM_094074
150,165,NM_004175
151,166,AA553367
152,167,NM_015963
153,168,AA767053
154,169,NM_014905
155,170,NM_003094
156,171,NM_004644
157,172,NM_002850
158,173,NM_006086
159,174,NM_015376
160,175,NM_002207
161,176,NM_003715
162,177,AB037861
163,178,NM_003234
164,179,NM_004710
165,180,NM_014475
166,181,NM_018659
167,182,NM_020990
168,183,NM_005770
169,184,NM_005655
170,185,NM_152770
171,186,NM_001267
172,187,NM_005574
173,188,AA625198
174,189,XM_373636
175,190,NM_014297
176,191,NM_007281
177,192,NM_002522
178,193,AK094730
179,194,NM_017429
180,195,NM_000023
181,196,NM_002555
182,197,AK126344
183,198,NM_002351
184,199,NM_015061
185,200,NM_014898
186,201,NM_004643
187,202,AK091567
188,203,NM_019086
189,204,NM_000830
190,205,NM_005550
191,206,NM_001232
192,207,AI075204
193,208,BC014242
194,209,XM_371157
195,210,NM_003330
196,211,NM_006792
197,212,NM_016476
198,213,NM_006302
199,214,NM_012266
200,215,AA693715
201,216,NM_004447
202,217,AA648476
203,218,NM_015697
204,219,NM_018018
205,220,NM_000663
206,221,AK000144
207,222,NM_004696
208,223,NM_001742
209,224,NM_020361
210,225,XM_097977
211,226,NM_005769
212,227,NM_001737
213,228,NM_000493
214,229,NM_012118
215,230,XM_499089
216,231,AB014555
217,232,U10991
218,233,NM_005890
219,234,NM_006383
220,235,NM_005461
221,236,AK091356
222,237,NM_003620
223,238,NM_000237
224,239,AI610065
225,240,BC035656
226,241,NM_001747
227,242,NM_000703
228,243,AL117477
229,244,NM_017625
230,245,NM_018653
231,246,NM_006534
232,247,NM_015878
233,248,NM_002911
234,249,AA602407
235,250,AJ251708
236,251,G36785
237,252,NM_032549
238,253,NM_001230
239,254,AL109781
240,255,NM_003087
241,256,NM_001683
242,257,NM_004323
243,258,NM_000917
244,259,NM_015675
245,260,NM_007124
246,261,NM_006451
247,262,NM_004121
248,263,NM_014232
249,264,NM_020245
250,265,AL080215
251,266,NM_019012
252,267,XM_376160
253,268,XM_371402
254,269,NM_000060
255,270,NM_022827
256,271,NM_015116
257,272,NM_000333
258,273,XM_371082
259,274,AF126749
260,275,NM_001982
261,276,AL137713
262,277,NM_017665
263,278,NM_001007022
264,279,AA916958
265,280,AF085988
266,281,NM_000899
267,282,AL079294
268,283,BX093328
269,284,AL080082
270,285,NM_013233
271,286,NM_017734
272,287,NM_012084
273,288,NM_001585
274,289,AX747552
275,290,AA016180
276,291,NM_019073
277,292,NM_018571
278,293,NM_006355
279,294,BC032356
280,295,NM_005956
281,296,NM_015999
282,297,NM_003476
283,298,CB114701
284,299,NM_014625
285,300,AA579887
286,301,AL133570
287,302,XM_373611
288,303,NM_033138
289,304,NM_002347
290,305,NM_000500
291,306,NM_000429
292,307,NM_018336
293,308,BC013679
294,309,NM_001855
295,310,AK055347
296,311,NM_014334
297,312,AB002361
298,313,BC006113
299,314,NM_004380
300,315,AK021693
301,316,NM_014631
302,317,AI701591
303,318,AA703280
304,319,NM_006945
305,320,NM_016594
306,321,XM_499114
307,322,AA902443
308,323,NM_000160
309,324,NM_001002926
310,325,NM_005849
311,326,NM_005556
312,327,NM_000530
313,328,NM_006598
314,329,NM_002487
315,330,NM_002159
316,331,NM_015074
317,332,XM_114166
318,333,NM_002162
319,334,NM_004586
320,335,NM_016265
321,336,NM_000909
322,337,AB023173
323,338,NM_001404
324,339,AA283038
325,340,NM_018071
326,341,NM_014498
327,342,NM_012168
328,343,NM_002568
329,344,NM_004953
330,345,NM_005980
331,346,D87450
332,347,NM_000877
333,348,AK093982
334,349,AA719810
335,350,NM_001186
336,351,AA178985
337,352,CR621864
338,353,NM_016211
339,354,NM_005566
340,355,AI240187
341,356,AA013157
342,357,NM_003317
343,358,NM_005511
344,359,NM_001343
345,360,AK021543
346,361,NM_004782
347,362,NM_000420
348,363,NM_000386
349,364,NM_002229
350,365,U52827
351,366,NM_001753
352,367,NM_000927
353,368,AA704425
354,369,AF054995
355,370,NM_014757
356,371,NM_014439
357,372,AK054940
358,373,NM_006513
359,374,NM_014221
360,375,NM_018529
361,376,NM_020298
362,377,XM_071712
363,378,NM_001101
364,379,NM_014859
365,380,NM_005090
366,381,NM_020217
367,382,NM_006727
368,383,NM_004615
369,384,NM_001003
370,385,AW614555
371,386,NM_006461
372,387,NM_006352
373,388,NM_007347
374,389,BE085069
375,390,NM_018585
376,391,BX103134
377,392,NM_006885
378,393,NM_198402
379,394,NM_018099
380,395,NM_014461
381,396,NM_005124
382,397,NM_015531
383,398,AI167226
384,399,NM_024093
385,400,NM_001496
386,401,NM_016357
387,402,AA682408
388,403,NM_020438
389,404,AA286920
390,405,NM_006390
391,406,AI280509
392,407,NM_001265
393,408,AA905821
394,409,NM_005807
395,410,NM_004085
396,411,NM_001765
397,412,NM_005572
398,413,NM_006801
399,414,R92205
400,415,AI675449
401,416,NM_001235
402,417,NM_194281
403,418,NM_004367
404,419,NM_018555
405,420,NM_002084
406,421,NM_005737
407,422,NM_005148
408,423,AL049277
409,424,NM_000710
410,425,NM_004338
411,426,AB033091
412,427,NM_002335
413,428,NM_001312
414,429,NM_006145
415,430,NM_013229
416,431,XM_056680
417,432,NM_000076
418,433,BG436143
419,434,AA994694
420,435,NM_018112
421,436,NM_004554
422,437,G36640
423,438,NM_001010897
424,439,NM_016185
425,440,NM_002770
426,441,AB002376
427,442,NM_005771
428,443,NM_014048
429,444,AA897294
430,445,AI453610
431,446,NM_003303
432,447,AA758188
433,448,NM_002309
434,449,CR745995
435,450,NM_005185
436,451,NM_001438
437,452,AF086046
438,453,NM_017824
439,454,NM_006161
440,455,NM_013371
441,456,NM_003877
442,457,CR622072
443,458,NM_004489
444,459,NM_002393
445,460,NM_020375
446,461,AI016090
447,462,AA011625
448,463,AL713792
449,464,NM_013353
450,465,NM_005730
451,466,AB007864
452,467,NM_004420
453,468,NM_016369
454,469,AA760825
455,470,NM_014910
456,471,NM_014464
457,472,NM_015385
458,473,AF142421
459,474,AY358804
460,475,NM_014479
461,476,AK021763
462,477,NM_006377
463,478,NM_017684
464,479,NM_017858
465,480,NM_005135
466,481,NM_018398
467,482,AA054043
468,483,NM_003379
469,484,XM_372951
470,485,NM_003077
471,486,NM_004801
472,487,AI369457
473,488,AB033024
474,489,NM_017835
475,490,NM_001695
476,491,NM_002438
477,492,H63933
478,493,BF886443
479,494,NM_003770
480,495,AK000827
481,496,NM_006312
482,497,NM_175884
483,498,NM_002047
484,499,NM_199511
485,500,XM_173173
486,501,AF035278
487,502,L35592
488,503,NM_001809
489,504,NM_002290
490,505,NM_004589
491,506,NM_005446
492,507,XM_033370
493,508,AB006627
494,509,NM_002727
495,510,NM_002546
496,511,NM_003947
497,512,XM_498681
498,513,AI400862
499,514,AA421644
500,515,NM_006756
501,516,AB037722
502,517,NM_012307
503,518,AW291853
504,519,NM_017899
505,520,CR622586
506,521,NM_198586
507,522,AK130274
508,523,AY944721
509,524,NM_000100
510,525,NM_005132
511,526,AI347216
512,527,AA974723
513,528,AA194417
514,529,AL050204
515,530,AA633845
516,531,NM_016640
517,532,AK130067
518,533,BQ024101
519,534,AI698256
520,535,NM_005499
521,536,NM_004679
522,537,NM_212559
523,538,AK001134
524,539,NM_000439
525,540,NM_020236
526,541,NM_174977
527,542,AI015022
528,543,NM_012216
529,544,BC008757
530,545,BX103036
531,546,NM_007244
532,547,AB007861
533,548,NM_018348
534,549,NM_002375
535,550,AK124958
536,551,BX095483
537,552,AK124307
538,553,NM_006251
539,554,NM_001786
540,555,NM_017633
541,556,XM_172987
542,557,NM_000364
543,558,NM_018361
544,559,NM_014481
545,560,NM_004933
546,561,NM_017423
547,562,BC055082
548,563,NM_001002796
549,564,NM_018993
550,565,NM_016140
551,566,NM_015380
552,567,BC065843
553,568,NM_001627
554,569,NM_000291
555,570,NM_005744
556,571,NM_019027
557,572,XM_378648
558,573,BC032042
559,574,NM_004503
560,575,NM_138351
561,576,BC039500
562,577,X57819
563,578,AA707317
564,579,AI242182
565,580,NM_016233
566,581,NM_001022
567,582,NM_015853
568,583,XM_495994
569,584,AA702994
570,585,NM_012068
571,586,NM_000954
572,587,NM_001017978
573,588,NM_014476
574,589,NM_004984
575,590,NM_005396
576,591,NM_000393
577,592,NM_004038
578,593,NM_002827
579,594,NM_003280
580,595,NM_014362
581,596,AF090900
582,597,AF131762
583,598,Z48314
584,599,NM_000055
585,600,AK001423
586,601,AL050385
587,602,NM_001482
588,603,AB037830
589,604,NM_005633
590,605,NM_003929
591,606,NM_021190
592,607,NM_000426
593,608,AA862749
594,609,NM_020636
595,610,AA714361
596,611,NM_000963
597,612,D42055
598,613,NM_002259
599,614,XM_371408
600,615,XM_170658
601,616,NM_001014439
602,617,NM_203349
603,618,NM_000412
604,619,NM_006432
605,620,NM_020362
606,621,NM_000423
607,622,NM_016396
608,623,NM_000044
609,624,AK001627
610,625,XM_379485
611,626,AF038535
612,627,BX118378
613,628,BC040601
614,629,XM_373845
615,630,AA487846
616,631,NM_016623
617,632,NM_022447
618,633,NM_000399
619,634,NM_002730
620,635,NM_004430
621,636,NM_005766
622,637,NM_016470
623,638,NM_015544
624,639,NM_006846
625,640,NM_001774
626,641,NM_000443
627,642,NM_004360
628,643,NM_203351
629,644,AB033065
630,645,NM_016524
631,646,NM_021127
632,647,AF052117
633,648,NM_002731
634,649,CR613023
635,650,NM_015982
636,651,BC039414
637,652,NM_207344
638,653,AW665484
639,654,NM_014805
640,655,L27560
641,656,NM_004662
642,657,AI092541
643,658,NM_014051
644,659,NM_002606
645,660,NM_024336
646,661,NM_001233
647,662,NM_003057
648,663,NM_005071
649,664,NM_001262
650,665,NM_004900
651,666,NM_014861
652,667,X56210
653,668,NM_014446
654,669,XM_379332
655,670,NM_006804
656,671,NM_000743
657,672,NM_015368
658,673,AV687196
659,674,NM_006579
660,675,NM_001206
661,676,NM_172244
662,677,BF869275
663,678,NM_006142
664,679,NM_015373
665,680,AL157488
666,681,NM_005968
667,682,NM_032582
668,683,AI939518
669,684,NM_001710
670,685,R23617
671,686,NM_003579
672,687,NM_004860
673,688,NM_024121
674,689,AA912793
675,690,NM_005462
676,691,AA203552
677,692,NM_016449
678,693,NM_001315
679,694,AA465360
680,695,NM_023929
681,696,AW364481
682,697,NM_006925
683,698,NM_002901
684,699,NM_013279
685,700,NM_001779
686,701,NM_016306
687,702,XM_371238
688,703,NM_002753
689,704,NM_020987
690,705,BX538250
691,706,NM_002233
692,707,NM_005307
693,708,BC042960
694,709,AJ225092
695,710,NM_004434
696,711,NM_016196
697,712,NM_003692
698,713,AA829561
699,714,AA883192
700,715,XM_499207
701,716,NM_017912
702,717,NM_014862
703,718,AA883715
704,719,AA054641
705,720,NM_003742
706,721,AI799072
707,722,NM_001007
708,723,NM_000599
709,724,NM_005909
710,725,NM_014576
711,726,NM_000406
712,727,NM_000118
713,728,NM_194252
714,729,NM_001151
715,730,AK021874
716,731,NM_004636
717,732,AK023660
718,733,NM_000915
719,734,NM_005014
720,735,NM_006944
721,736,NM_003167
722,737,AK001020
723,738,NM_000394
724,739,NM_004339
725,740,AB040944
726,741,NM_014938
727,742,AA716002
728,743,NM_000384
729,744,AI023421
730,745,NM_017681
731,746,NM_003324
732,747,NM_007105
733,748,N26664
734,749,NM_207647
735,750,AA243414
736,751,NM_000582
737,752,BE408515
738,753,AA001939
739,754,AA253123
740,755,NM_001539
741,756,NM_002444
742,757,NM_006144
743,758,AK001012
744,759,NM_016278
745,760,U09197
746,761,X00437
747,762,NM_004120
748,763,NM_001801
749,764,AA279080
750,765,NM_002903
751,766,XM_374067
752,767,AK124135
753,768,NM_020156
754,769,NM_004891
755,770,NM_002608
756,771,XM_379203
757,772,NM_005919
758,773,AW450991
759,774,AA233043
760,775,AF144233
761,776,AI983972
762,777,NM_012419
763,778,NM_000698
764,779,BC045805
765,780,NM_002971
766,781,BU101601
767,782,AF218942
768,783,AB002308
769,784,AK130193
770,785,NM_017709
771,786,NM_016577
772,787,AK001590
773,788,NM_000938
774,789,NM_004832
775,790,AA971883
776,791,AA205389
777,792,NM_015623
778,793,NM_006389
779,794,BQ003406
780,795,NM_139017
781,796,NM_005558
782,797,NM_005741
783,798,NM_002968
784,799,AK000001
785,800,NM_015173
786,801,T79158
787,802,NM_001005463
788,803,NM_016064
789,804,NM_020685
790,805,NM_014061
791,806,NM_175882
792,807,NM_014211
793,808,NM_001067
794,809,NM_001063
795,810,NM_005845
796,811,AA483877
797,812,BC042373
798,813,NM_005629
799,814,AA505368
800,815,NM_020415
801,816,AL117645
802,817,NM_004133
803,818,AK125665
804,819,NM_018271
805,820,NM_005042
806,821,AK123297
807,822,NM_144575
808,823,NM_007159
809,824,NM_013982
810,825,NM_004795
811,826,NM_004655
812,827,BG188022
813,828,NM_017885
814,829,NM_006357
815,830,NM_017833
816,831,NM_003681
817,832,NM_002723
818,833,NM_001175
819,834,AF085831
820,835,BC021024
821,836,NM_198404
822,837,AB028986
823,838,NM_019071
824,839,NM_001003845
825,840,NM_005345
826,841,NM_001246
827,842,AA132242
828,843,AB007932
829,844,NM_014155
830,845,XM_498494
831,846,AA954301
832,847,AA706992
833,848,AL049378
834,849,NM_000348
835,850,NM_002541
836,851,NM_013259
837,852,NM_022469
838,853,AF131827
839,854,NM_016091
840,855,NM_018290
841,856,NM_000347
842,857,NM_145297
843,858,AA621549
844,859,NM_016169
845,860,NM_004757
846,861,NM_002736
847,862,NM_172115
848,863,AA363921
849,864,G65578
850,865,BX116347
851,866,NM_005561
852,867,NM_002845
853,868,NM_000602
854,869,NM_002021
855,870,NM_007229
856,871,NM_003831
857,872,NM_199330
858,873,NM_006359
859,874,NM_006005
860,875,BX100813
861,876,NM_021220
862,877,AI168309
863,878,AK000671
864,879,AK058128
865,880,NM_006325
866,881,AK024946
867,882,NM_003654
868,883,AI023719
869,884,NM_004281
870,885,CR603183
871,886,XM_370690
872,887,AL137715
873,888,NM_006670
874,889,NM_016405
875,890,AI479387
876,891,NM_017845
877,892,NM_020399
878,893,NM_013377
879,894,AK001903
880,895,NM_016518
881,896,NM_000416
882,897,AA827369
883,898,AB033059
884,899,NM_013243
885,900,NM_005402
886,901,AK026881
887,902,AK127804
888,903,NM_203406
889,904,NM_017898
890,905,NM_014440
891,906,NM_000146
892,907,AI681086
893,908,NM_001358
894,909,NM_001994
895,910,U25029
896,911,NM_003122
897,912,NM_014754
898,913,NM_017864
899,914,NM_003213
900,915,AI240509
901,916,NM_001004323
902,917,NM_014434
903,918,NM_016629
904,919,NM_006940
905,920,NM_014800
906,921,NM_004724
907,922,NM_000208
908,923,AA485469
909,924,XM_371320
910,925,NM_001449
911,926,AB032990
912,927,XM_496738
913,928,NM_001690
914,929,NM_006823
915,930,AL110152
916,931,XM_497926
917,932,BC017972
918,933,AA047058
919,934,NM_002365
920,935,NM_016512
921,936,AI360800
922,937,AL157421
923,938,XM_087137
924,939,NM_017986
925,940,NM_002133
926,941,AK096319
927,942,AL137298
928,943,NM_015864
929,944,NM_032561
930,945,NM_001723
931,946,AA677774
932,947,AK097370
933,948,NM_014913
934,949,BX115003
935,950,NM_004448
936,951,AK057319
937,952,NM_003404
938,953,NM_014487
939,954,NM_017420
940,955,NM_015840
941,956,NM_012286
942,957,NM_001004314
943,958,NM_015895
944,959,AK124071
945,960,NM_001029954
946,961,NM_006186
947,962,AK091335
948,963,NM_001011713
949,964,AF052107
950,965,NM_006228
951,966,NM_002592
952,967,NM_004812
953,968,NM_152621
954,969,NM_001619
955,970,NM_014315
956,971,NM_003875
957,972,AA025068
958,973,AF038190
959,974,NM_021235
960,975,NM_002072
961,976,NM_000976
962,977,BX106272
963,978,NM_000805
964,979,NM_005197
965,980,NM_006209
966,981,NM_018624
967,982,NM_002500
968,983,AA687916
969,984,AF075039
970,985,NM_005234
971,986,NM_016382
972,987,AA421767
973,988,XM_292512
974,989,NM_177965
975,990,NM_006338
976,991,NM_007213
977,992,NM_002653
978,993,NM_001071
979,994,AL133089
980,995,NM_018100
981,996,U63542
982,997,NM_015642
983,998,NM_005087
984,999,NM_005742
985,1000,AB002373
986,1001,NM_001039840
987,1002,NM_016009
988,1003,AA707888
989,1004,NM_018638
990,1005,AB023152
991,1006,NM_005822
992,1007,NM_001978
993,1008,AL049397
994,1009,NM_000036
995,1010,NM_198488
996,1011,NM_002743
997,1012,NM_002852
998,1013,NM_002888
999,1014,AL049313
1000,1015,AF108138
1001,1016,NM_033104
1002,1017,NM_014172
1003,1018,NM_000200
1004,1019,NM_052906
1005,1020,NM_016530
1006,1021,NM_000744
1007,1022,NM_018666
1008,1023,NM_001010917
1009,1024,BC038560
1010,1025,NM_000066
1011,1026,NM_016249
1012,1027,AK124558
1013,1028,NM_006404
1014,1029,AL137551
1015,1030,AA860406
1016,1031,NM_002674
1017,1032,NM_015409
1018,1033,AA824257
1019,1034,NM_014435
1020,1035,AK094638
1021,1036,AA706910
1022,1037,NM_006640
1023,1038,AI204160
1024,1039,XM_495990
1025,1040,AA906119
1026,1041,G43085
1027,1042,NM_003930
1028,1043,NM_004583
1029,1044,NM_020412
1030,1045,NM_006134
1031,1046,AA329856
1032,1047,NM_021018
1033,1048,BF851526
1034,1049,NM_003155
1035,1050,NM_014751
1036,1051,NM_016495
1037,1052,NM_018428
1038,1053,NM_012243
1039,1054,NM_000029
1040,1055,NM_007017
1041,1056,AA911020
1042,1057,NM_006953
1043,1058,NM_002292
1044,1059,NM_018357
1045,1060,NM_001308
1046,1061,AF064843
1047,1062,NM_020381
1048,1063,NM_018844
1049,1064,AB033103
1050,1065,NM_015393
1051,1066,AA884213
1052,1067,CR596648
1053,1068,XM_496302
1054,1069,NM_016172
1055,1070,NM_015516
1056,1071,NM_000185
1057,1072,NM_007065
1058,1073,NM_001400
1059,1074,NM_005928
1060,1075,AA846102
1061,1076,NM_012449
1062,1077,NM_001017370
1063,1078,NM_004236
1064,1079,NM_007052
1065,1080,AL080232
1066,1081,NM_018944
1067,1082,NM_001445
1068,1083,AB014574
1069,1084,AL080093
1070,1085,NM_001054
1071,1086,NM_021012
1072,1087,NM_013349
1073,1088,NM_005586
1074,1089,NM_005795
1075,1090,NM_003115
1076,1091,NM_001739
1077,1092,AX748273
1078,1093,N75029
1079,1094,NM_014770
1080,1095,AK025346
1081,1096,NM_000943
1082,1097,AJ002572
1083,1098,NM_000129
1084,1099,NM_005512
1085,1100,NM_012160
1086,1101,AL080134
1087,1102,AA328045
1088,1103,NM_007069
1089,1104,NM_003329
1090,1105,NM_016489
1091,1106,NM_006890
1092,1107,NM_018640
1093,1108,NM_003617
1094,1109,NM_000995
1095,1110,AI432320
1096,1111,AA814545
1097,1112,NM_006030
1098,1113,AK000802
1099,1114,XM_372117
1100,1115,NM_003900
1101,1116,NM_016027
1102,1117,AL050125
1103,1118,AW631458
1104,1119,NM_006181
1105,1120,NM_006107
1106,1121,NM_002717
1107,1122,AA678262
1108,1123,NM_017709
1109,1124,NM_197960
1110,1125,NM_004722
1111,1126,NM_004595
1112,1127,NM_014402
1113,1128,NM_207475
1114,1129,AA760759
1115,1130,BX648831
1116,1131,NM_016022
1117,1132,AL137315
1118,1133,AA910016
1119,1134,NM_002386
1120,1135,AI127067
1121,1136,AA206658
1122,1137,NM_206937
1123,1138,NM_003929
1124,1139,NM_001738
1125,1140,NM_006644
1126,1141,AF038193
1127,1142,NM_016647
1128,1143,NM_001956
1129,1144,NM_003088
1130,1145,NM_030631
1131,1146,NM_016563
1132,1147,NM_006452
1133,1148,NM_012219
1134,1149,NM_002163
1135,1150,NM_002540
1136,1151,NM_006111
1137,1152,NM_005384
1138,1153,AK021494
1139,1154,BC080552
1140,1155,NM_005134
1141,1156,NM_006136
1142,1157,AA769642
1143,1158,NM_018479
1144,1159,NM_005088
1145,1160,NM_000163
1146,1161,NM_004267
1147,1162,NM_080617
1148,1163,AA601006
1149,1164,NM_020183
1150,1165,XM_370718
1151,1166,NM_017632
1152,1167,NM_014421
1153,1168,NM_004524
1154,1169,NM_024627
1155,1170,NM_014595
1156,1171,NM_012481
1157,1172,NM_007374
1158,1173,NM_017994
1159,1174,NM_001729
1160,1175,NM_014146
1161,1176,NM_003690
1162,1177,NM_000161
1163,1178,H14194
1164,1179,NM_003279
1165,1180,NM_016429
1166,1181,NM_006942
1167,1182,AI791991
1168,1183,NM_018444
1169,1184,NM_001033564
1170,1185,NM_194283
1171,1186,NM_006206
1172,1187,NM_000061
1173,1188,NM_014750
1174,1189,NM_002239
1175,1190,AL109716
1176,1191,NM_020163
1177,1192,NM_015926
1178,1193,NM_006364
1179,1194,NM_017626
1180,1195,NM_006759
1181,1196,F09061
1182,1197,NM_001134
1183,1198,AA149326
1184,1199,NM_203298
1185,1200,NM_000971
1186,1201,NM_002971
1187,1202,NM_003366
1188,1203,AI343336
1189,1204,NM_013961
1190,1205,XM_290629
1191,1206,AB029025
1192,1207,NM_004703
1193,1208,NM_013998
1194,1209,AB032996
1195,1210,AA724720
1196,1211,XM_032571
1197,1212,NM_014459
1198,1213,NM_017679
1199,1214,NM_014720
1200,1215,NM_003364
1201,1216,NM_002620
1202,1217,NM_005619
1203,1218,AB020725
1204,1219,BQ337091
1205,1220,AA703556
1206,1221,NM_003479
1207,1222,NM_001681
1208,1223,NM_000621
1209,1224,NM_003128
1210,1225,X69115
1211,1226,NM_016930
1212,1227,NM_017540
1213,1228,AA397628
1214,1229,NM_004344
1215,1230,NM_002575
1216,1231,XM_378874
1217,1232,S80864
1218,1233,NM_003029
1219,1234,NM_004915
1220,1235,NM_002475
1221,1236,NM_004660
1222,1237,XM_097977
1223,1238,BC040587
1224,1239,AA608819
1225,1240,G36642
1226,1241,NM_006690
1227,1242,BC080576
1228,1243,AA236942
1229,1244,NM_006229
1230,1245,NM_005969
1231,1246,AL049278
1232,1247,NM_020169
1233,1248,NM_014139
1234,1249,AB029016
1235,1250,AA021330
1236,1251,CA394161
1237,1252,NM_001944
1238,1253,NM_001012446
1239,1254,AK054819
1240,1255,AA703507
1241,1256,NM_000119
1242,1257,NM_021161
1243,1258,NM_003063
1244,1259,NM_004925
1245,1260,NM_014857
1246,1261,NM_003717
1247,1262,NM_002799
1248,1263,NM_001212
1249,1264,NM_018054
1250,1265,NM_006205
1251,1266,NM_182934
1252,1267,AF080158
1253,1268,XM_071074
1254,1269,NM_000712
1255,1270,NM_021238
1256,1271,NM_001029888
1257,1272,AA558906
1258,1273,BU621960
1259,1274,AB002339
1260,1275,NM_002271
1261,1276,NM_000969
1262,1277,NM_012384
1263,1278,XM_294794
1264,1279,AI056040
1265,1280,NM_014252
1266,1281,NM_014719
1267,1282,NM_001807
1268,1283,NM_005494
1269,1284,NM_002371
1270,1285,NM_001025436
1271,1286,NM_005139
1272,1287,CR623023
1273,1288,NM_018191
1274,1289,NM_004358
1275,1290,AA488351
1276,1291,NM_018057
1277,1292,NM_004965
1278,1293,NM_016303
1279,1294,AK000799
1280,1295,NM_006617
1281,1296,AW085126
1282,1297,NM_017585
1283,1298,NM_001725
1284,1299,NM_001751
1285,1300,NM_000722
1286,1301,NM_000320
1287,1302,NM_007283
1288,1303,NM_004968
1289,1304,NM_002453
1290,1305,BU556753
1291,1306,NM_004202
1292,1307,NM_002356
1293,1308,F03809
1294,1309,NM_173550
1295,1310,NM_003712
1296,1311,NM_017931
1297,1312,NM_004335
1298,1313,NM_015996
1299,1314,NM_004497
1300,1315,NM_018661
1301,1316,AI765450
1302,1317,NM_004226
1303,1318,NM_001841
1304,1319,NM_001797
1305,1320,NM_020682
1306,1321,NM_006347
1307,1322,NM_003505
1308,1323,NM_003482
1309,1324,NM_006519
1310,1325,NM_018240
1311,1326,NM_014814
1312,1327,NM_001126
1313,1328,NM_002068
1314,1329,NM_001226
1315,1330,AB040938
1316,1331,NM_003467
1317,1332,NM_021199
1318,1333,AB028987
1319,1334,AA398931
1320,1335,NM_001009957
1321,1336,NM_000360
1322,1337,NM_173808
1323,1338,AA228844
1324,1339,NM_183357
1325,1340,NM_001870
1326,1341,AB073667
1327,1342,AK091573
1328,1343,NM_001004023
1329,1344,AF131756
1330,1345,NM_001741
1331,1346,NM_014808
1332,1347,NM_001024
1333,1348,NM_005853
1334,1349,NM_023016
1335,1350,NM_004668
1336,1351,NM_000610
1337,1352,AB018322
1338,1353,NM_014181
1339,1354,NM_000597
1340,1355,NM_001018
1341,1356,U12897
1342,1357,NM_005544
1343,1358,NM_016348
1344,1359,D87470
1345,1360,NM_000305
1346,1361,NM_033224
1347,1362,NM_000496
1348,1363,NM_007166
1349,1364,NM_006886
1350,1365,NM_007317
1351,1366,NM_004758
1352,1367,NM_004185
1353,1368,NM_007285
1354,1369,NM_002675
1355,1370,NM_003199
1356,1371,AA813095
1357,1372,AL080057
1358,1373,NM_014815
1359,1374,NM_001129
1360,1375,NM_020903
1361,1376,AA700633
1362,1377,AI333070
1363,1378,XM_291270
1364,1379,NM_017412
1365,1380,XM_371647
1366,1381,NM_005817
